schema_version,round_id,player_address_hash,timestamp,round_type,grid_size,steps,correct_steps,time_elapsed_ms,time_limit_ms,is_perfect,time_expired,session_id,mean_reaction_time,std_reaction_time,min_reaction_time,max_reaction_time,entropy_reaction_time,mean_inter_click_interval,std_inter_click_interval,entropy_inter_click,mean_click_x_norm,std_click_x_norm,mean_click_y_norm,std_click_y_norm,click_position_entropy,misclick_count,double_click_count,first_click_reaction_time,click_hesitation_count,mouse_move_count,mouse_total_distance,mouse_avg_speed,mouse_max_speed,mouse_direction_changes,mouse_acceleration_changes,mouse_pause_count,mouse_idle_time_ratio,round_in_session,session_avg_time_per_round,consecutive_perfect_rounds,time_pressure_ratio,speed_to_accuracy_ratio,dominant_click_type,device_info_hash,label
1,1761526731953_oxh4df7ge,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:58:58.893Z,INFINITE,5,8,8,6940,17800,1,0,sess_j7n44ix2_1761526618579,76.429,5.288,69.0,86.0,2.1281,76.833,5.61,2.2516,0.1599,0.0799,0.5883,0.0895,3.0,0,7,74.0,0,0,0.0,0.0,0.0,0,0,0,0.0,13,5428.231,13,0.3899,76.4286,mouse,c321ae390d2b05b0,bot
1,1761526737023_1n1k1n3wy,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:59:03.003Z,INFINITE,4,6,6,5980,18600,1,0,sess_xdlfnrr6_1761526682323,74.4,3.72,71.0,81.0,1.371,72.75,1.92,1.5,0.1651,0.0567,0.5046,0.1091,2.585,0,5,81.0,0,0,0.0,0.0,0.0,0,0,0,0.0,9,4806.667,9,0.3215,74.4,mouse,4ed9f21f1ae00a50,bot
1,1761526740318_6w8bztum9,7c99d514f74e47a77eacd4c47559839b,2025-10-27T00:59:03.958Z,INFINITE,3,3,3,3640,20000,1,0,sess_rhacne4n_1761526731660,74.0,0.0,74.0,74.0,0.0,74.0,0.0,0.0,0.1548,0.0,0.4954,0.0881,1.585,0,2,74.0,0,0,0.0,0.0,0.0,0,0,0,0.0,2,3833.0,2,0.182,74.0,mouse,08caf0eae551a97f,bot
1,1761526740687_2riqeay4l,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:59:08.206Z,INFINITE,5,9,9,7518,17600,1,0,sess_j7n44ix2_1761526618579,75.875,6.092,62.0,83.0,2.25,75.286,6.295,1.9502,0.1361,0.0735,0.4985,0.1495,2.7255,0,8,80.0,0,0,0.0,0.0,0.0,0,0,0,0.0,14,5577.5,14,0.4272,75.875,mouse,c321ae390d2b05b0,bot
1,1761526746500_u1urukd95,7c99d514f74e47a77eacd4c47559839b,2025-10-27T00:59:10.156Z,INFINITE,3,3,3,3656,19800,1,0,sess_rhacne4n_1761526731660,78.0,3.0,75.0,81.0,1.0,81.0,0.0,0.0,0.0848,0.0248,0.4954,0.0881,0.9183,0,2,75.0,0,0,0.0,0.0,0.0,0,0,0,0.0,3,3774.0,3,0.1846,78.0,mouse,08caf0eae551a97f,bot
1,1761526744641_5w2bex96d,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:59:11.322Z,INFINITE,4,7,7,6681,18400,1,0,sess_xdlfnrr6_1761526682323,78.333,5.055,72.0,88.0,1.7925,78.6,5.499,1.9219,0.1487,0.0598,0.4237,0.0935,2.5216,0,6,77.0,0,0,0.0,0.0,0.0,0,0,0,0.0,10,4994.1,10,0.3631,78.3333,mouse,4ed9f21f1ae00a50,bot
1,1761526749243_wfdc0wfyw,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:59:16.559Z,INFINITE,5,9,9,7316,17400,1,0,sess_j7n44ix2_1761526618579,75.625,3.352,69.0,79.0,2.0,75.429,3.54,1.6645,0.1361,0.0424,0.4882,0.0974,2.6416,0,8,77.0,0,0,0.0,0.0,0.0,0,0,0,0.0,15,5693.4,15,0.4205,75.625,mouse,c321ae390d2b05b0,bot
1,1761526752185_unjri6p06,7c99d514f74e47a77eacd4c47559839b,2025-10-27T00:59:16.814Z,INFINITE,3,4,4,4629,19600,1,0,sess_rhacne4n_1761526731660,77.667,6.018,72.0,86.0,1.585,79.0,7.0,1.0,0.1178,0.0447,0.4439,0.0795,2.0,0,3,75.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4,3987.75,4,0.2362,77.6667,mouse,08caf0eae551a97f,bot
1,1761526752387_fzmforfpy,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:59:18.853Z,INFINITE,4,7,7,6466,18200,1,0,sess_xdlfnrr6_1761526682323,76.333,6.046,69.0,88.0,1.9183,76.4,6.621,1.5219,0.1335,0.048,0.5046,0.0714,2.5216,0,6,76.0,0,0,0.0,0.0,0.0,0,0,0,0.0,11,5127.909,11,0.3553,76.3333,mouse,4ed9f21f1ae00a50,bot
1,1761526755453_ij1nz6957,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T00:59:19.469Z,DAILY,4,4,4,4016,25000,1,0,sess_04bpyt2p_1761526759469,73.0,6.532,65.0,81.0,1.585,69.0,4.0,1.0,0.0764,0.0353,1.1523,0.0272,1.5,0,3,81.0,0,23,129.38,0.1096,0.5048,6,16,4,0.1739,1,4016.0,1,0.1606,73.0,mouse,c321ae390d2b05b0,bot
1,1761526758185_r7ldh4n5q,7c99d514f74e47a77eacd4c47559839b,2025-10-27T00:59:22.714Z,INFINITE,3,4,4,4529,19400,1,0,sess_rhacne4n_1761526731660,73.0,5.099,66.0,78.0,1.585,72.0,6.0,1.0,0.0908,0.0447,0.4199,0.083,1.5,0,3,75.0,0,0,0.0,0.0,0.0,0,0,0,0.0,5,4096.0,5,0.2335,73.0,mouse,08caf0eae551a97f,bot
1,1761526759394_0w57qwnci,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:59:27.275Z,INFINITE,5,10,10,7880,17200,1,0,sess_j7n44ix2_1761526618579,74.111,6.332,68.0,87.0,2.1972,74.75,6.437,2.25,0.1326,0.0624,0.4451,0.1078,3.3219,0,9,69.0,0,0,0.0,0.0,0.0,0,0,0,0.0,16,5830.063,16,0.4581,74.1111,mouse,c321ae390d2b05b0,bot
1,1761526761612_pf355oczy,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:59:28.767Z,INFINITE,5,8,8,7155,18000,1,0,sess_xdlfnrr6_1761526682323,77.286,2.491,74.0,82.0,2.8074,77.167,2.672,2.585,0.135,0.0394,0.4385,0.0906,2.75,0,7,78.0,0,0,0.0,0.0,0.0,0,0,0,0.0,12,5296.833,12,0.3975,77.2857,mouse,4ed9f21f1ae00a50,bot
1,1761526764645_y59w7gsjk,7c99d514f74e47a77eacd4c47559839b,2025-10-27T00:59:30.045Z,INFINITE,3,5,5,5400,19200,1,0,sess_rhacne4n_1761526731660,73.0,6.164,67.0,83.0,2.0,73.0,7.118,1.585,0.1043,0.0482,0.487,0.0717,2.3219,0,4,73.0,0,0,0.0,0.0,0.0,0,0,0,0.0,6,4313.333,6,0.2813,73.0,mouse,08caf0eae551a97f,bot
1,1761526767304_vwpvsfoka,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T00:59:30.950Z,INFINITE,3,3,3,3646,20000,1,0,sess_04bpyt2p_1761526759469,71.0,4.0,67.0,75.0,1.0,67.0,0.0,0.0,0.0661,0.0241,0.5701,0.0349,1.585,0,2,75.0,0,25,291.95,0.2281,1.8592,14,11,7,0.28,2,3831.0,2,0.1823,71.0,mouse,c321ae390d2b05b0,bot
1,1761526768990_3adb5ho2v,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:59:36.569Z,INFINITE,6,10,10,7579,17000,1,0,sess_j7n44ix2_1761526618579,74.0,5.696,64.0,85.0,2.7255,73.875,6.03,2.5,0.188,0.0514,0.5575,0.0911,2.9219,0,9,75.0,0,0,0.0,0.0,0.0,0,0,0,0.0,17,5932.941,17,0.4458,74.0,mouse,c321ae390d2b05b0,bot
1,1761526769798_jsjjupj46,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:59:36.754Z,INFINITE,5,8,8,6956,17800,1,0,sess_xdlfnrr6_1761526682323,78.286,7.722,69.0,92.0,1.8424,79.833,7.267,2.2516,0.1191,0.0552,0.4763,0.1239,3.0,0,7,69.0,0,0,0.0,0.0,0.0,0,0,0,0.0,13,5424.462,13,0.3908,78.2857,mouse,4ed9f21f1ae00a50,bot
1,1761526773666_36er5e97n,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T00:59:37.309Z,INFINITE,3,3,3,3643,19800,1,0,sess_04bpyt2p_1761526759469,74.5,0.5,74.0,75.0,1.0,75.0,0.0,0.0,0.1513,0.0,0.2897,0.0,0.0,0,2,74.0,0,0,0.0,0.0,0.0,0,0,0,0.0,3,3768.333,3,0.184,74.5,mouse,c321ae390d2b05b0,bot
1,1761526772058_d58lww445,7c99d514f74e47a77eacd4c47559839b,2025-10-27T00:59:37.356Z,INFINITE,4,5,5,5298,19000,1,0,sess_rhacne4n_1761526731660,72.0,1.581,70.0,74.0,2.0,72.333,1.7,1.585,0.1164,0.0594,0.4319,0.0455,1.9219,0,4,71.0,0,0,0.0,0.0,0.0,0,0,0,0.0,7,4454.0,7,0.2788,72.0,mouse,08caf0eae551a97f,bot
1,1761526778806_h3463ubns,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T00:59:43.339Z,INFINITE,3,4,4,4533,19600,1,0,sess_04bpyt2p_1761526759469,75.0,2.16,72.0,77.0,1.585,76.5,0.5,1.0,0.1019,0.037,0.2695,0.0403,2.0,0,3,72.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4,3959.5,4,0.2313,75.0,mouse,c321ae390d2b05b0,bot
1,1761526777715_2f5lfidty,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:59:45.798Z,INFINITE,6,11,11,8082,16800,1,0,sess_j7n44ix2_1761526618579,75.3,4.9,69.0,84.0,2.371,75.889,4.818,2.4194,0.1711,0.0568,0.4805,0.1138,3.2776,0,10,70.0,0,0,0.0,0.0,0.0,0,0,0,0.0,18,6052.333,18,0.4811,75.3,mouse,c321ae390d2b05b0,bot
1,1761526779849_3w0azlvfs,7c99d514f74e47a77eacd4c47559839b,2025-10-27T00:59:45.964Z,INFINITE,4,6,6,6115,18800,1,0,sess_rhacne4n_1761526731660,80.4,2.8,75.0,83.0,1.5219,80.25,3.112,1.5,0.0908,0.0491,0.4918,0.0494,2.585,0,5,81.0,0,0,0.0,0.0,0.0,0,0,0,0.0,8,4661.625,8,0.3253,80.4,mouse,08caf0eae551a97f,bot
1,1761526779050_j3s2ryjp1,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:59:46.581Z,INFINITE,5,9,9,7530,17600,1,0,sess_xdlfnrr6_1761526682323,76.625,4.181,72.0,84.0,2.4056,75.857,3.907,2.1281,0.1155,0.0448,0.4658,0.1035,2.7255,0,8,82.0,0,0,0.0,0.0,0.0,0,0,0,0.0,14,5574.857,14,0.4278,76.625,mouse,4ed9f21f1ae00a50,bot
1,1761526784785_fxz07l58k,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T00:59:49.307Z,INFINITE,3,4,4,4522,19400,1,0,sess_04bpyt2p_1761526759469,76.667,1.247,75.0,78.0,1.585,77.5,0.5,1.0,0.0758,0.0262,0.316,0.0771,2.0,0,3,75.0,0,0,0.0,0.0,0.0,0,0,0,0.0,5,4072.0,5,0.2331,76.6667,mouse,c321ae390d2b05b0,bot
1,1761526787913_6qk9dpa0q,7c99d514f74e47a77eacd4c47559839b,2025-10-27T00:59:53.816Z,INFINITE,4,6,6,5903,18600,1,0,sess_rhacne4n_1761526731660,76.8,5.879,69.0,85.0,2.3219,75.5,5.895,2.0,0.1178,0.0543,0.4798,0.0988,2.2516,0,5,82.0,0,0,0.0,0.0,0.0,0,0,0,0.0,9,4799.556,9,0.3174,76.8,mouse,08caf0eae551a97f,bot
1,1761526787716_nxsk6yjxp,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:59:55.497Z,INFINITE,6,11,11,7781,16600,1,0,sess_j7n44ix2_1761526618579,77.1,6.007,66.0,85.0,2.5219,77.111,6.332,2.5033,0.1869,0.0786,0.4735,0.1411,3.0958,0,10,77.0,0,0,0.0,0.0,0.0,0,0,0,0.0,19,6143.316,19,0.4687,77.1,mouse,c321ae390d2b05b0,bot
1,1761526788743_qc0vnea9t,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:59:56.101Z,INFINITE,5,9,9,7358,17400,1,0,sess_xdlfnrr6_1761526682323,79.125,3.723,74.0,86.0,2.1556,78.143,2.85,2.1281,0.1297,0.0567,0.4994,0.095,2.9477,0,8,86.0,0,0,0.0,0.0,0.0,0,0,0,0.0,15,5693.733,15,0.4229,79.125,mouse,4ed9f21f1ae00a50,bot
1,1761526791662_nhv4bbwx8,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T00:59:57.079Z,INFINITE,3,5,5,5417,19200,1,0,sess_04bpyt2p_1761526759469,76.75,5.068,70.0,84.0,2.0,79.0,3.742,1.585,0.0915,0.0392,0.3114,0.0696,2.3219,0,4,70.0,0,0,0.0,0.0,0.0,0,0,0,0.0,6,4296.167,6,0.2821,76.75,mouse,c321ae390d2b05b0,bot
1,1761526795939_ymmaz014a,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:00:02.614Z,INFINITE,4,7,7,6674,18400,1,0,sess_rhacne4n_1761526731660,75.5,4.272,69.0,80.0,2.2516,74.6,4.128,2.3219,0.113,0.0517,0.473,0.0847,2.5216,0,6,80.0,0,0,0.0,0.0,0.0,0,0,0,0.0,10,4987.0,10,0.3627,75.5,mouse,08caf0eae551a97f,bot
1,1761526798553_o3ncnlglv,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:00:03.874Z,INFINITE,4,5,5,5321,19000,1,0,sess_04bpyt2p_1761526759469,80.0,3.674,74.0,84.0,1.5,78.667,3.3,0.9183,0.1058,0.04,0.23,0.0558,2.3219,0,4,84.0,0,0,0.0,0.0,0.0,0,0,0,0.0,7,4442.571,7,0.2801,80.0,mouse,c321ae390d2b05b0,bot
1,1761526799100_bz75y1tnh,6d0b41ddee3f3968e8825b143c825823,2025-10-27T01:00:07.014Z,INFINITE,5,10,10,7913,17200,1,0,sess_xdlfnrr6_1761526682323,76.667,4.422,73.0,88.0,1.7527,76.875,4.649,1.8113,0.1127,0.051,0.4499,0.0922,3.1219,0,9,75.0,0,0,0.0,0.0,0.0,0,0,0,0.0,16,5832.438,16,0.4601,76.6667,mouse,4ed9f21f1ae00a50,bot
1,1761526805361_hgampr76w,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:00:11.875Z,INFINITE,4,7,7,6514,18200,1,0,sess_rhacne4n_1761526731660,81.333,5.022,74.0,89.0,2.2516,81.8,5.381,2.3219,0.1093,0.0488,0.4557,0.0516,2.8074,0,6,79.0,0,0,0.0,0.0,0.0,0,0,0,0.0,11,5125.818,11,0.3579,81.3333,mouse,08caf0eae551a97f,bot
1,1761526806469_0qv9u3akc,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:00:12.567Z,INFINITE,4,6,6,6097,18800,1,0,sess_04bpyt2p_1761526759469,80.4,6.406,71.0,90.0,2.3219,79.5,6.874,2.0,0.0954,0.0539,0.2346,0.052,2.2516,0,5,84.0,0,0,0.0,0.0,0.0,0,0,0,0.0,8,4649.375,8,0.3243,80.4,mouse,c321ae390d2b05b0,bot
1,1761526809282_f6divdflr,6d0b41ddee3f3968e8825b143c825823,2025-10-27T01:00:16.869Z,INFINITE,6,10,10,7587,17000,1,0,sess_xdlfnrr6_1761526682323,75.222,4.211,70.0,83.0,2.281,75.25,4.465,2.0,0.1049,0.0521,0.4574,0.11,2.9219,0,9,75.0,0,0,0.0,0.0,0.0,0,0,0,0.0,17,5935.647,17,0.4463,75.2222,mouse,4ed9f21f1ae00a50,bot
1,1761526814028_73etig4ys,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:00:20.008Z,INFINITE,4,6,6,5980,18600,1,0,sess_04bpyt2p_1761526759469,73.6,5.238,68.0,82.0,1.9219,74.75,5.262,2.0,0.1281,0.0352,0.3276,0.0403,2.2516,0,5,69.0,0,0,0.0,0.0,0.0,0,0,0,0.0,9,4797.222,9,0.3215,73.6,mouse,c321ae390d2b05b0,bot
1,1761526813390_aoz66xegf,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:00:20.543Z,INFINITE,5,8,8,7153,18000,1,0,sess_rhacne4n_1761526731660,75.714,6.273,69.0,87.0,2.2359,76.333,6.574,2.2516,0.0649,0.0275,0.442,0.078,2.5,0,7,72.0,0,0,0.0,0.0,0.0,0,0,0,0.0,12,5294.75,12,0.3974,75.7143,mouse,08caf0eae551a97f,bot
1,1761526819769_yvhfmb55s,6d0b41ddee3f3968e8825b143c825823,2025-10-27T01:00:27.843Z,INFINITE,6,11,11,8074,16800,1,0,sess_xdlfnrr6_1761526682323,75.5,5.59,65.0,83.0,2.7219,74.667,5.27,2.5033,0.1281,0.0572,0.4545,0.0864,3.4594,0,10,83.0,0,2,44.01,0.6771,0.6771,0,0,0,0.0,18,6054.444,18,0.4806,75.5,mouse,4ed9f21f1ae00a50,bot
1,1761526822338_vy60es6vy,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:00:29.006Z,INFINITE,4,7,7,6668,18400,1,0,sess_04bpyt2p_1761526759469,76.667,5.588,68.0,82.0,1.7925,76.4,6.086,1.371,0.1159,0.0441,0.2778,0.0891,2.5216,0,6,78.0,0,0,0.0,0.0,0.0,0,0,0,0.0,10,4984.3,10,0.3624,76.6667,mouse,c321ae390d2b05b0,bot
1,1761526822298_931tjlwf1,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:00:29.247Z,INFINITE,5,8,8,6949,17800,1,0,sess_rhacne4n_1761526731660,76.571,5.01,70.0,85.0,1.8424,76.667,5.406,1.9183,0.1188,0.0284,0.4641,0.0621,2.75,0,7,76.0,0,0,0.0,0.0,0.0,0,0,0,0.0,13,5422.0,13,0.3904,76.5714,mouse,08caf0eae551a97f,bot
1,1761526830299_ggdvoyw6t,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:00:36.764Z,INFINITE,4,7,7,6465,18200,1,0,sess_04bpyt2p_1761526759469,74.0,5.416,67.0,83.0,2.585,74.2,5.913,2.3219,0.1122,0.0512,0.3213,0.0706,2.8074,0,6,73.0,0,0,0.0,0.0,0.0,0,0,0,0.0,11,5118.909,11,0.3552,74.0,mouse,c321ae390d2b05b0,bot
1,1761526829162_85g4fp2xl,6d0b41ddee3f3968e8825b143c825823,2025-10-27T01:00:36.930Z,INFINITE,6,11,11,7768,16600,1,0,sess_xdlfnrr6_1761526682323,74.5,4.5,67.0,82.0,2.1219,74.222,4.661,2.1972,0.1152,0.0574,0.4832,0.1122,3.2776,0,10,77.0,0,0,0.0,0.0,0.0,0,0,0,0.0,19,6144.632,19,0.468,74.5,mouse,4ed9f21f1ae00a50,bot
1,1761526830504_jtapihnq6,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:00:38.062Z,INFINITE,5,9,9,7558,17600,1,0,sess_rhacne4n_1761526731660,78.375,5.765,70.0,86.0,2.75,77.714,5.873,2.5216,0.1211,0.0497,0.5042,0.0687,2.9477,0,8,83.0,0,0,0.0,0.0,0.0,0,0,0,0.0,14,5574.571,14,0.4294,78.375,mouse,08caf0eae551a97f,bot
1,1761526838190_hoi6tq2zz,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:00:45.364Z,INFINITE,5,8,8,7174,18000,1,0,sess_04bpyt2p_1761526759469,76.571,6.433,66.0,87.0,2.5216,77.5,6.5,2.2516,0.1037,0.0424,0.3101,0.0794,3.0,0,7,71.0,0,0,0.0,0.0,0.0,0,0,0,0.0,12,5290.167,12,0.3986,76.5714,mouse,c321ae390d2b05b0,bot
1,1761526839404_e0nz98n5e,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:00:46.726Z,INFINITE,5,9,9,7322,17400,1,0,sess_rhacne4n_1761526731660,75.25,2.99,71.0,81.0,1.9056,75.714,2.914,1.8424,0.0806,0.0407,0.4846,0.0993,3.1699,0,8,72.0,0,0,0.0,0.0,0.0,0,0,0,0.0,15,5691.067,15,0.4208,75.25,mouse,08caf0eae551a97f,bot
1,1761526847615_om1s6ruzm,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:00:54.576Z,INFINITE,5,8,8,6961,17800,1,0,sess_04bpyt2p_1761526759469,76.143,3.98,70.0,82.0,2.5216,76.667,4.069,2.585,0.0756,0.0438,0.303,0.0724,2.4056,0,7,73.0,0,0,0.0,0.0,0.0,0,0,0,0.0,13,5418.692,13,0.3911,76.1429,mouse,c321ae390d2b05b0,bot
1,1761526848446_njc0o3e78,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:00:56.354Z,INFINITE,5,10,10,7907,17200,1,0,sess_rhacne4n_1761526731660,74.889,5.13,64.0,81.0,2.1133,74.875,5.441,2.1556,0.1186,0.0457,0.4379,0.0776,3.1219,0,9,75.0,0,0,0.0,0.0,0.0,0,0,0,0.0,16,5829.563,16,0.4597,74.8889,mouse,08caf0eae551a97f,bot
1,1761526857483_x0ja2urfx,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:01:05.034Z,INFINITE,5,9,9,7551,17600,1,0,sess_04bpyt2p_1761526759469,78.0,6.874,62.0,85.0,2.1556,77.857,7.337,1.8424,0.1001,0.0465,0.3085,0.0797,3.1699,0,8,79.0,0,0,0.0,0.0,0.0,0,0,0,0.0,14,5571.0,14,0.429,78.0,mouse,c321ae390d2b05b0,bot
1,1761526859292_0vht27q4x,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:01:06.914Z,INFINITE,6,10,10,7622,17000,1,0,sess_rhacne4n_1761526731660,76.778,2.859,73.0,82.0,2.5033,76.625,2.997,2.5,0.0801,0.0341,0.443,0.078,3.3219,0,9,78.0,0,0,0.0,0.0,0.0,0,0,0,0.0,17,5935.0,17,0.4484,76.7778,mouse,08caf0eae551a97f,bot
1,1761526866158_idsyutfj7,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:01:13.513Z,INFINITE,5,9,9,7355,17400,1,0,sess_04bpyt2p_1761526759469,78.125,6.051,69.0,87.0,2.25,78.143,6.468,2.2359,0.1072,0.0319,0.3275,0.0936,2.6416,0,8,78.0,0,0,0.0,0.0,0.0,0,0,0,0.0,15,5689.933,15,0.4227,78.125,mouse,c321ae390d2b05b0,bot
1,1761526868671_9y3c2f1rh,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:01:16.792Z,INFINITE,6,11,11,8121,16800,1,0,sess_rhacne4n_1761526731660,80.2,6.63,67.0,88.0,2.6464,81.0,6.515,2.4194,0.1097,0.0488,0.4658,0.0813,3.4594,0,10,73.0,0,0,0.0,0.0,0.0,0,0,0,0.0,18,6056.444,18,0.4834,80.2,mouse,08caf0eae551a97f,bot
1,1761526875440_ptxq653t5,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:01:23.354Z,INFINITE,5,10,10,7914,17200,1,0,sess_04bpyt2p_1761526759469,76.444,5.315,68.0,88.0,2.5033,77.0,5.385,2.25,0.1021,0.0538,0.2756,0.0947,3.1219,0,9,72.0,0,0,0.0,0.0,0.0,0,0,0,0.0,16,5828.938,16,0.4601,76.4444,mouse,c321ae390d2b05b0,bot
1,1761526878988_4f567qe7d,7c99d514f74e47a77eacd4c47559839b,2025-10-27T01:01:26.770Z,INFINITE,6,11,11,7782,16600,1,0,sess_rhacne4n_1761526731660,75.1,4.636,67.0,83.0,2.5219,74.333,4.243,2.5033,0.1122,0.044,0.4658,0.0868,3.4594,0,10,82.0,0,0,0.0,0.0,0.0,0,0,0,0.0,19,6147.263,19,0.4688,75.1,mouse,08caf0eae551a97f,bot
1,1761526884745_h1ipsb7bn,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:01:32.389Z,INFINITE,6,10,10,7643,17000,1,0,sess_04bpyt2p_1761526759469,79.111,4.532,72.0,87.0,2.5033,78.625,4.581,2.5,0.1327,0.028,0.2795,0.0854,2.7219,0,9,83.0,0,0,0.0,0.0,0.0,0,0,0,0.0,17,5935.647,17,0.4496,79.1111,mouse,c321ae390d2b05b0,bot
1,1761526894726_6ohsg9sxm,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:01:42.813Z,INFINITE,6,11,11,8087,16800,1,0,sess_04bpyt2p_1761526759469,75.0,4.899,66.0,82.0,2.4464,74.222,4.541,2.5033,0.0967,0.0463,0.2702,0.0787,3.0958,0,10,82.0,0,0,0.0,0.0,0.0,0,0,0,0.0,18,6055.167,18,0.4814,75.0,mouse,c321ae390d2b05b0,bot
1,1761526905432_4eepeqtfw,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T01:01:53.241Z,INFINITE,6,11,11,7809,16600,1,0,sess_04bpyt2p_1761526759469,76.7,6.649,64.0,90.0,2.3219,78.111,5.405,2.0588,0.129,0.0391,0.3012,0.0785,3.2776,0,10,64.0,0,0,0.0,0.0,0.0,0,0,0,0.0,19,6147.474,19,0.4704,76.7,mouse,c321ae390d2b05b0,bot
1,1761526997620_slspzak7c,387307857eabf959fce6a366ceea1515,2025-10-27T01:03:21.630Z,DAILY,4,4,4,4010,25000,1,0,sess_uescy8rp_1761527001630,73.0,2.16,70.0,75.0,1.585,74.5,0.5,1.0,0.1696,0.0708,0.7325,0.1155,2.0,0,3,70.0,0,0,0.0,0.0,0.0,0,0,0,0.0,1,4010.0,1,0.1604,73.0,mouse,8a32cac4feee8340,bot
1,1761527009075_53qe1imhd,387307857eabf959fce6a366ceea1515,2025-10-27T01:03:32.703Z,INFINITE,3,3,3,3628,20000,1,0,sess_uescy8rp_1761527001630,75.0,4.0,71.0,79.0,1.0,71.0,0.0,0.0,0.1823,0.0817,0.5755,0.0961,0.9183,0,2,79.0,0,27,893.06,0.587,3.3231,8,11,5,0.1852,2,3819.0,2,0.1814,75.0,mouse,8a32cac4feee8340,bot
1,1761527013785_q49t7xo9k,387307857eabf959fce6a366ceea1515,2025-10-27T01:03:37.424Z,INFINITE,3,3,3,3639,19800,1,0,sess_uescy8rp_1761527001630,74.0,1.0,73.0,75.0,1.0,75.0,0.0,0.0,0.1245,0.0408,0.3778,0.1452,1.585,0,2,73.0,0,9,363.3,0.6983,3.8174,3,4,2,0.2222,3,3759.0,3,0.1838,74.0,mouse,8a32cac4feee8340,bot
1,1761527018922_kjqakd69v,387307857eabf959fce6a366ceea1515,2025-10-27T01:03:43.556Z,INFINITE,3,4,4,4634,19600,1,0,sess_uescy8rp_1761527001630,80.667,2.357,79.0,84.0,0.9183,79.0,0.0,0.0,0.1101,0.075,0.4677,0.1277,1.5,0,3,84.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4,3977.75,4,0.2364,80.6667,mouse,8a32cac4feee8340,bot
1,1761527025926_jwf8tpe7s,387307857eabf959fce6a366ceea1515,2025-10-27T01:03:50.430Z,INFINITE,3,4,4,4504,19400,1,0,sess_uescy8rp_1761527001630,78.0,1.414,77.0,80.0,0.9183,77.0,0.0,0.0,0.1534,0.0613,0.3907,0.0667,2.0,0,3,80.0,0,0,0.0,0.0,0.0,0,0,0,0.0,5,4083.0,5,0.2322,78.0,mouse,8a32cac4feee8340,bot
1,1761527031863_ax8ebzq1i,387307857eabf959fce6a366ceea1515,2025-10-27T01:03:57.261Z,INFINITE,3,5,5,5398,19200,1,0,sess_uescy8rp_1761527001630,72.25,3.345,68.0,76.0,1.5,73.0,3.559,0.9183,0.1534,0.0775,0.46,0.1509,1.5219,0,4,70.0,0,0,0.0,0.0,0.0,0,0,0,0.0,6,4302.167,6,0.2811,72.25,mouse,8a32cac4feee8340,bot
